t,i,v
6.845,1.42771553882987,0
6.846,1.42628782329103,0
6.847,1.42486153546774,0
6.848,1.42343667393228,0
6.849,1.42201323725834,0
6.85,1.42059122402108,0
6.851,1.41917063279706,0
6.852,1.41775146216427,0
6.853,1.4163337107021,0
6.854,1.4149173769914,0
6.855,1.41350245961441,0
6.856,1.4120889571548,0
6.857,1.41067686819764,0
6.858,1.40926619132944,0
6.859,1.40785692513811,0
6.86,1.40644906821297,0
6.861,1.40504261914476,0
6.862,1.40363757652562,0
6.863,1.40223393894909,0
6.864,1.40083170501014,0
6.865,1.39943087330513,0
6.866,1.39803144243183,0
6.867,1.3966334109894,0
6.868,1.39523677757841,0
6.869,1.39384154080083,0
6.87,1.39244769926003,0
6.871,1.39105525156077,0
6.872,1.38966419630921,0
6.873,1.3882745321129,0
6.874,1.38688625758078,0
6.875,1.3854993713232,0
6.876,1.38411387195188,0
6.877,1.38272975807993,0
6.878,1.38134702832185,0
6.879,1.37996568129353,0
6.88,1.37858571561223,0
6.881,1.37720712989662,0
6.882,1.37582992276672,0
6.883,1.37445409284396,0
6.884,1.37307963875111,0
6.885,1.37170655911236,0
6.886,1.37033485255325,0
6.887,1.3689645177007,0
6.888,1.367595553183,0
6.889,1.36622795762981,0
6.89,1.36486172967218,0
6.891,1.36349686794251,0
6.892,1.36213337107457,0
6.893,1.36077123770349,0
6.894,1.35941046646579,0
6.895,1.35805105599932,0
6.896,1.35669300494333,0
6.897,1.35533631193838,0
6.898,1.35398097562644,0
6.899,1.35262699465082,0
6.9,1.35127436765617,0
6.901,1.34992309328851,0
6.902,1.34857317019522,0
6.903,1.34722459702503,0
6.904,1.345877372428,0
6.905,1.34453149505557,0
6.906,1.34318696356052,0
6.907,1.34184377659696,0
6.908,1.34050193282036,0
6.909,1.33916143088754,0
6.91,1.33782226945665,0
6.911,1.3364844471872,0
6.912,1.33514796274001,0
6.913,1.33381281477727,0
6.914,1.33247900196249,0
6.915,1.33114652296053,0
6.916,1.32981537643757,0
6.917,1.32848556106113,0
6.918,1.32715707550007,0
6.919,1.32582991842457,0
6.92,1.32450408850615,0
6.921,1.32317958441764,0
6.922,1.32185640483322,0
6.923,1.32053454842839,0
6.924,1.31921401387996,0
6.925,1.31789479986608,0
6.926,1.31657690506621,0
6.927,1.31526032816115,0
6.928,1.31394506783299,0
6.929,1.31263112276515,0
6.93,1.31131849164239,0
6.931,1.31000717315075,0
6.932,1.3086971659776,0
6.933,1.30738846881162,0
6.934,1.30608108034281,0
6.935,1.30477499926246,0
6.936,1.3034702242632,0
6.937,1.30216675403894,0
6.938,1.3008645872849,0
6.939,1.29956372269761,0
6.94,1.29826415897492,0
6.941,1.29696589481594,0
6.942,1.29566892892113,0
6.943,1.2943732599922,0
6.944,1.29307888673221,0
6.945,1.29178580784548,0
6.946,1.29049402203763,0
6.947,1.2892035280156,0
6.948,1.28791432448758,0
6.949,1.28662641016309,0
6.95,1.28533978375293,0
6.951,1.28405444396918,0
6.952,1.28277038952521,0
6.953,1.28148761913568,0
6.954,1.28020613151655,0
6.955,1.27892592538503,0
6.956,1.27764699945965,0
6.957,1.27636935246019,0
6.958,1.27509298310773,0
6.959,1.27381789012462,0
6.96,1.27254407223449,0
6.961,1.27127152816226,0
6.962,1.2700002566341,0
6.963,1.26873025637746,0
6.964,1.26746152612109,0
6.965,1.26619406459496,0
6.966,1.26492787053037,0
6.967,1.26366294265984,0
6.968,1.26239927971718,0
6.969,1.26113688043746,0
6.97,1.25987574355702,0
6.971,1.25861586781347,0
6.972,1.25735725194565,0
6.973,1.25609989469371,0
6.974,1.25484379479901,0
6.975,1.25358895100422,0
6.976,1.25233536205321,0
6.977,1.25108302669116,0
6.978,1.24983194366447,0
6.979,1.2485821117208,0
6.98,1.24733352960908,0
6.981,1.24608619607947,0
6.982,1.24484010988339,0
6.983,1.24359526977351,0
6.984,1.24235167450374,0
6.985,1.24110932282923,0
6.986,1.2398682135064,0
6.987,1.2386283452929,0
6.988,1.2373897169476,0
6.989,1.23615232723066,0
6.99,1.23491617490343,0
6.991,1.23368125872852,0
6.992,1.23244757746979,0
6.993,1.23121512989232,0
6.994,1.22998391476243,0
6.995,1.22875393084767,0
6.996,1.22752517691682,0
6.997,1.2262976517399,0
6.998,1.22507135408816,0
6.999,1.22384628273408,0
7,1.22262243645134,0
7.001,1.22139981401489,0
7.002,1.22017841420088,0
7.003,1.21895823578668,0
7.004,1.21773927755089,0
7.005,1.21652153827334,0
7.006,1.21530501673506,0
7.007,1.21408971171833,0
7.008,1.21287562200661,0
7.009,1.2116627463846,0
7.01,1.21045108363822,0
7.011,1.20924063255458,0
7.012,1.20803139192203,0
7.013,1.20682336053011,0
7.014,1.20561653716957,0
7.015,1.2044109206324,0
7.016,1.20320650971177,0
7.017,1.20200330320206,0
7.018,1.20080129989886,0
7.019,1.19960049859896,0
7.02,1.19840089810036,0
7.021,1.19720249720226,0
7.022,1.19600529470506,0
7.023,1.19480928941035,0
7.024,1.19361448012094,0
7.025,1.19242086564082,0
7.026,1.19122844477518,0
7.027,1.19003721633041,0
7.028,1.18884717911408,0
7.029,1.18765833193496,0
7.03,1.18647067360303,0
7.031,1.18528420292942,0
7.032,1.18409891872649,0
7.033,1.18291481980777,0
7.034,1.18173190498796,0
7.035,1.18055017308297,0
7.036,1.17936962290989,0
7.037,1.17819025328698,0
7.038,1.17701206303369,0
7.039,1.17583505097066,0
7.04,1.17465921591969,0
7.041,1.17348455670377,0
7.042,1.17231107214706,0
7.043,1.17113876107492,0
7.044,1.16996762231384,0
7.045,1.16879765469153,0
7.046,1.16762885703684,0
7.047,1.1664612281798,0
7.048,1.16529476695162,0
7.049,1.16412947218467,0
7.05,1.16296534271248,0
7.051,1.16180237736977,0
7.052,1.1606405749924,0
7.053,1.15947993441741,0
7.054,1.15832045448299,0
7.055,1.15716213402851,0
7.056,1.15600497189448,0
7.057,1.15484896692259,0
7.058,1.15369411795566,0
7.059,1.15254042383771,0
7.06,1.15138788341387,0
7.061,1.15023649553046,0
7.062,1.14908625903493,0
7.063,1.14793717277589,0
7.064,1.14678923560312,0
7.065,1.14564244636751,0
7.066,1.14449680392114,0
7.067,1.14335230711722,0
7.068,1.14220895481011,0
7.069,1.1410667458553,0
7.07,1.13992567910944,0
7.071,1.13878575343033,0
7.072,1.1376469676769,0
7.073,1.13650932070922,0
7.074,1.13537281138852,0
7.075,1.13423743857713,0
7.076,1.13310320113855,0
7.077,1.13197009793741,0
7.078,1.13083812783947,0
7.079,1.12970728971163,0
7.08,1.12857758242192,0
7.081,1.1274490048395,0
7.082,1.12632155583466,0
7.083,1.12519523427883,0
7.084,1.12407003904455,0
7.085,1.1229459690055,0
7.086,1.1218230230365,0
7.087,1.12070120001346,0
7.088,1.11958049881345,0
7.089,1.11846091831463,0
7.09,1.11734245739632,0
7.091,1.11622511493892,0
7.092,1.11510888982398,0
7.093,1.11399378093416,0
7.094,1.11287978715323,0
7.095,1.11176690736607,0
7.096,1.11065514045871,0
7.097,1.10954448531825,0
7.098,1.10843494083293,0
7.099,1.1073265058921,0
7.1,1.1062191793862,0
7.101,1.10511296020682,0
7.102,1.10400784724661,0
7.103,1.10290383939937,0
7.104,1.10180093555997,0
7.105,1.10069913462441,0
7.106,1.09959843548978,0
7.107,1.09849883705429,0
7.108,1.09740033821724,0
7.109,1.09630293787902,0
7.11,1.09520663494114,0
7.111,1.0941114283062,0
7.112,1.09301731687789,0
7.113,1.09192429956102,0
7.114,1.09083237526146,0
7.115,1.08974154288619,0
7.116,1.08865180134331,0
7.117,1.08756314954196,0
7.118,1.08647558639242,0
7.119,1.08538911080603,0
7.12,1.08430372169522,0
7.121,1.08321941797353,0
7.122,1.08213619855556,0
7.123,1.081054062357,0
7.124,1.07997300829464,0
7.125,1.07889303528635,0
7.126,1.07781414225106,0
7.127,1.07673632810881,0
7.128,1.0756595917807,0
7.129,1.07458393218892,0
7.13,1.07350934825673,0
7.131,1.07243583890847,0
7.132,1.07136340306957,0
7.133,1.0702920396665,0
7.134,1.06922174762683,0
7.135,1.0681525258792,0
7.136,1.06708437335332,0
7.137,1.06601728897997,0
7.138,1.06495127169099,0
7.139,1.0638863204193,0
7.14,1.06282243409888,0
7.141,1.06175961166478,0
7.142,1.06069785205312,0
7.143,1.05963715420106,0
7.144,1.05857751704686,0
7.145,1.05751893952982,0
7.146,1.05646142059029,0
7.147,1.0554049591697,0
7.148,1.05434955421053,0
7.149,1.05329520465632,0
7.15,1.05224190945166,0
7.151,1.05118966754221,0
7.152,1.05013847787467,0
7.153,1.04908833939679,0
7.154,1.04803925105739,0
7.155,1.04699121180634,0
7.156,1.04594422059453,0
7.157,1.04489827637394,0
7.158,1.04385337809756,0
7.159,1.04280952471947,0
7.16,1.04176671519475,0
7.161,1.04072494847955,0
7.162,1.03968422353107,0
7.163,1.03864453930754,0
7.164,1.03760589476823,0
7.165,1.03656828887346,0
7.166,1.03553172058459,0
7.167,1.03449618886401,0
7.168,1.03346169267514,0
7.169,1.03242823098247,0
7.17,1.03139580275148,0
7.171,1.03036440694873,0
7.172,1.02933404254178,0
7.173,1.02830470849924,0
7.174,1.02727640379074,0
7.175,1.02624912738695,0
7.176,1.02522287825957,0
7.177,1.02419765538131,0
7.178,1.02317345772592,0
7.179,1.0221502842682,0
7.18,1.02112813398393,0
7.181,1.02010700584995,0
7.182,1.0190868988441,0
7.183,1.01806781194525,0
7.184,1.01704974413331,0
7.185,1.01603269438917,0
7.186,1.01501666169478,0
7.187,1.01400164503309,0
7.188,1.01298764338806,0
7.189,1.01197465574467,0
7.19,1.01096268108892,0
7.191,1.00995171840784,0
7.192,1.00894176668943,0
7.193,1.00793282492274,0
7.194,1.00692489209782,0
7.195,1.00591796720572,0
7.196,1.00491204923851,0
7.197,1.00390713718927,0
7.198,1.00290323005208,0
7.199,1.00190032682203,0
7.2,1.00089842649521,0
7.201,0.999897528068714,0
7.202,0.998897630540646,0
7.203,0.997898732910105,0
7.204,0.996900834177195,0
7.205,0.995903933343018,0
7.206,0.994908029409674,0
7.207,0.993913121380265,0
7.208,0.992919208258884,0
7.209,0.991926289050625,0
7.21,0.990934362761575,0
7.211,0.989943428398813,0
7.212,0.988953484970415,0
7.213,0.987964531485444,0
7.214,0.986976566953959,0
7.215,0.985989590387005,0
7.216,0.985003600796618,0
7.217,0.984018597195821,0
7.218,0.983034578598626,0
7.219,0.982051544020027,0
7.22,0.981069492476007,0
7.221,0.980088422983531,0
7.222,0.979108334560547,0
7.223,0.978129226225987,0
7.224,0.977151096999761,0
7.225,0.97617394590276,0
7.226,0.975197771956858,0
7.227,0.974222574184901,0
7.228,0.973248351610717,0
7.229,0.972275103259106,0
7.23,0.971302828155846,0
7.231,0.970331525327691,0
7.232,0.969361193802363,0
7.233,0.96839183260856,0
7.234,0.967423440775952,0
7.235,0.966456017335176,0
7.236,0.965489561317841,0
7.237,0.964524071756523,0
7.238,0.963559547684766,0
7.239,0.962595988137082,0
7.24,0.961633392148945,0
7.241,0.960671758756795,0
7.242,0.959711086998039,0
7.243,0.958751375911041,0
7.244,0.95779262453513,0
7.245,0.956834831910595,0
7.246,0.955877997078684,0
7.247,0.954922119081606,0
7.248,0.953967196962524,0
7.249,0.953013229765561,0
7.25,0.952060216535796,0
7.251,0.95110815631926,0
7.252,0.950157048162941,0
7.253,0.949206891114778,0
7.254,0.948257684223663,0
7.255,0.94730942653944,0
7.256,0.9463621171129,0
7.257,0.945415754995787,0
7.258,0.944470339240791,0
7.259,0.94352586890155,0
7.26,0.942582343032649,0
7.261,0.941639760689616,0
7.262,0.940698120928926,0
7.263,0.939757422807998,0
7.264,0.93881766538519,0
7.265,0.937878847719804,0
7.266,0.936940968872085,0
7.267,0.936004027903212,0
7.268,0.93506802387531,0
7.269,0.934132955851434,0
7.27,0.933198822895582,0
7.271,0.932265624072687,0
7.272,0.931333358448614,0
7.273,0.930402025090165,0
7.274,0.929471623065076,0
7.275,0.92854215144201,0
7.276,0.927613609290569,0
7.277,0.926685995681278,0
7.278,0.925759309685596,0
7.279,0.924833550375911,0
7.28,0.923908716825535,0
7.281,0.922984808108709,0
7.282,0.922061823300601,0
7.283,0.9211397614773,0
7.284,0.920218621715823,0
7.285,0.919298403094107,0
7.286,0.918379104691013,0
7.287,0.917460725586322,0
7.288,0.916543264860736,0
7.289,0.915626721595875,0
7.29,0.914711094874279,0
7.291,0.913796383779405,0
7.292,0.912882587395626,0
7.293,0.91196970480823,0
7.294,0.911057735103421,0
7.295,0.910146677368318,0
7.296,0.90923653069095,0
7.297,0.908327294160259,0
7.298,0.907418966866099,0
7.299,0.906511547899232,0
7.3,0.905605036351334,0
7.301,0.904699431314982,0
7.302,0.903794731883667,0
7.303,0.902890937151783,0
7.304,0.901988046214631,0
7.305,0.901086058168417,0
7.306,0.900184972110249,0
7.307,0.899284787138138,0
7.308,0.898385502351,0
7.309,0.897487116848649,0
7.31,0.8965896297318,0
7.311,0.895693040102069,0
7.312,0.894797347061966,0
7.313,0.893902549714905,0
7.314,0.89300864716519,0
7.315,0.892115638518024,0
7.316,0.891223522879507,0
7.317,0.890332299356627,0
7.318,0.88944196705727,0
7.319,0.888552525090213,0
7.32,0.887663972565123,0
7.321,0.886776308592558,0
7.322,0.885889532283965,0
7.323,0.885003642751681,0
7.324,0.88411863910893,0
7.325,0.88323452046982,0
7.326,0.88235128594935,0
7.327,0.881468934663401,0
7.328,0.880587465728738,0
7.329,0.87970687826301,0
7.33,0.878827171384746,0
7.331,0.877948344213361,0
7.332,0.877070395869148,0
7.333,0.876193325473279,0
7.334,0.875317132147805,0
7.335,0.874441815015658,0
7.336,0.873567373200642,0
7.337,0.872693805827442,0
7.338,0.871821112021614,0
7.339,0.870949290909592,0
7.34,0.870078341618683,0
7.341,0.869208263277064,0
7.342,0.868339055013787,0
7.343,0.867470715958773,0
7.344,0.866603245242814,0
7.345,0.865736641997572,0
7.346,0.864870905355574,0
7.347,0.864006034450218,0
7.348,0.863142028415769,0
7.349,0.862278886387353,0
7.35,0.861416607500965,0
7.351,0.860555190893464,0
7.352,0.859694635702571,0
7.353,0.858834941066869,0
7.354,0.857976106125801,0
7.355,0.857118130019675,0
7.356,0.856261011889656,0
7.357,0.855404750877766,0
7.358,0.854549346126888,0
7.359,0.853694796780762,0
7.36,0.852841101983981,0
7.361,0.851988260881997,0
7.362,0.851136272621115,0
7.363,0.850285136348493,0
7.364,0.849434851212145,0
7.365,0.848585416360933,0
7.366,0.847736830944572,0
7.367,0.846889094113628,0
7.368,0.846042205019514,0
7.369,0.845196162814495,0
7.37,0.84435096665168,0
7.371,0.843506615685028,0
7.372,0.842663109069343,0
7.373,0.841820445960274,0
7.374,0.840978625514313,0
7.375,0.840137646888799,0
7.376,0.83929750924191,0
7.377,0.838458211732669,0
7.378,0.837619753520936,0
7.379,0.836782133767415,0
7.38,0.835945351633648,0
7.381,0.835109406282014,0
7.382,0.834274296875732,0
7.383,0.833440022578856,0
7.384,0.832606582556277,0
7.385,0.831773975973721,0
7.386,0.830942201997747,0
7.387,0.83011125979575,0
7.388,0.829281148535954,0
7.389,0.828451867387418,0
7.39,0.82762341552003,0
7.391,0.826795792104511,0
7.392,0.825968996312406,0
7.393,0.825143027316094,0
7.394,0.824317884288778,0
7.395,0.823493566404489,0
7.396,0.822670072838085,0
7.397,0.821847402765246,0
7.398,0.821025555362481,0
7.399,0.820204529807119,0
7.4,0.819384325277312,0
7.401,0.818564940952035,0
7.402,0.817746376011082,0
7.403,0.816928629635071,0
7.404,0.816111701005436,0
7.405,0.815295589304431,0
7.406,0.814480293715126,0
7.407,0.813665813421411,0
7.408,0.81285214760799,0
7.409,0.812039295460382,0
7.41,0.811227256164921,0
7.411,0.810416028908756,0
7.412,0.809605612879848,0
7.413,0.808796007266968,0
7.414,0.8079872112597,0
7.415,0.807179224048441,0
7.416,0.806372044824392,0
7.417,0.805565672779568,0
7.418,0.804760107106789,0
7.419,0.803955346999682,0
7.42,0.803151391652682,0
7.421,0.802348240261029,0
7.422,0.801545892020768,0
7.423,0.800744346128748,0
7.424,0.799943601782619,0
7.425,0.799143658180837,0
7.426,0.798344514522656,0
7.427,0.797546170008133,0
7.428,0.796748623838125,0
7.429,0.795951875214287,0
7.43,0.795155923339073,0
7.431,0.794360767415733,0
7.432,0.793566406648317,0
7.433,0.792772840241669,0
7.434,0.791980067401428,0
7.435,0.791188087334026,0
7.436,0.790396899246692,0
7.437,0.789606502347445,0
7.438,0.788816895845098,0
7.439,0.788028078949253,0
7.44,0.787240050870303,0
7.441,0.786452810819434,0
7.442,0.785666358008614,0
7.443,0.784880691650605,0
7.444,0.784095810958955,0
7.445,0.783311715147996,0
7.446,0.782528403432848,0
7.447,0.781745875029415,0
7.448,0.780964129154385,0
7.449,0.780183165025231,0
7.45,0.779402981860206,0
7.451,0.778623578878346,0
7.452,0.777844955299468,0
7.453,0.777067110344168,0
7.454,0.776290043233824,0
7.455,0.77551375319059,0
7.456,0.774738239437399,0
7.457,0.773963501197962,0
7.458,0.773189537696764,0
7.459,0.772416348159067,0
7.46,0.771643931810908,0
7.461,0.770872287879097,0
7.462,0.770101415591219,0
7.463,0.769331314175627,0
7.464,0.768561982861451,0
7.465,0.76779342087859,0
7.466,0.767025627457711,0
7.467,0.766258601830253,0
7.468,0.765492343228423,0
7.469,0.764726850885195,0
7.47,0.76396212403431,0
7.471,0.763198161910275,0
7.472,0.762434963748365,0
7.473,0.761672528784617,0
7.474,0.760910856255832,0
7.475,0.760149945399576,0
7.476,0.759389795454177,0
7.477,0.758630405658722,0
7.478,0.757871775253064,0
7.479,0.757113903477811,0
7.48,0.756356789574333,0
7.481,0.755600432784759,0
7.482,0.754844832351974,0
7.483,0.754089987519622,0
7.484,0.753335897532102,0
7.485,0.75258256163457,0
7.486,0.751829979072936,0
7.487,0.751078149093863,0
7.488,0.750327070944769,0
7.489,0.749576743873824,0
7.49,0.74882716712995,0
7.491,0.74807833996282,0
7.492,0.747330261622858,0
7.493,0.746582931361234,0
7.494,0.745836348429874,0
7.495,0.745090512081443,0
7.496,0.744345421569362,0
7.497,0.743601076147793,0
7.498,0.742857475071645,0
7.499,0.742114617596573,0
7.5,0.741372502978977,0
7.501,0.740631130475997,0
7.502,0.739890499345522,0
7.503,0.739150608846176,0
7.504,0.73841145823733,0
7.505,0.737673046779093,0
7.506,0.736935373732313,0
7.507,0.736198438358581,0
7.508,0.735462239920223,0
7.509,0.734726777680302,0
7.51,0.733992050902622,0
7.511,0.733258058851719,0
7.512,0.732524800792867,0
7.513,0.731792275992075,0
7.514,0.731060483716083,0
7.515,0.730329423232366,0
7.516,0.729599093809134,0
7.517,0.728869494715325,0
7.518,0.72814062522061,0
7.519,0.727412484595389,0
7.52,0.726685072110794,0
7.521,0.725958387038683,0
7.522,0.725232428651644,0
7.523,0.724507196222992,0
7.524,0.72378268902677,0
7.525,0.723058906337743,0
7.526,0.722335847431405,0
7.527,0.721613511583974,0
7.528,0.72089189807239,0
7.529,0.720171006174318,0
7.53,0.719450835168143,0
7.531,0.718731384332975,0
7.532,0.718012652948642,0
7.533,0.717294640295693,0
7.534,0.716577345655398,0
7.535,0.715860768309742,0
7.536,0.715144907541432,0
7.537,0.714429762633891,0
7.538,0.713715332871257,0
7.539,0.713001617538386,0
7.54,0.712288615920848,0
7.541,0.711576327304927,0
7.542,0.710864750977622,0
7.543,0.710153886226644,0
7.544,0.709443732340417,0
7.545,0.708734288608077,0
7.546,0.708025554319469,0
7.547,0.707317528765149,0
7.548,0.706610211236385,0
7.549,0.705903601025148,0
7.55,0.705197697424123,0
7.551,0.704492499726699,0
7.552,0.703788007226972,0
7.553,0.703084219219745,0
7.554,0.702381135000525,0
7.555,0.701678753865525,0
7.556,0.70097707511166,0
7.557,0.700276098036548,0
7.558,0.699575821938512,0
7.559,0.698876246116573,0
7.56,0.698177369870456,0
7.561,0.697479192500586,0
7.562,0.696781713308085,0
7.563,0.696084931594777,0
7.564,0.695388846663182,0
7.565,0.694693457816519,0
7.566,0.693998764358703,0
7.567,0.693304765594344,0
7.568,0.692611460828749,0
7.569,0.691918849367921,0
7.57,0.691226930518553,0
7.571,0.690535703588035,0
7.572,0.689845167884446,0
7.573,0.689155322716562,0
7.574,0.688466167393846,0
7.575,0.687777701226452,0
7.576,0.687089923525225,0
7.577,0.6864028336017,0
7.578,0.685716430768098,0
7.579,0.68503071433733,0
7.58,0.684345683622993,0
7.581,0.68366133793937,0
7.582,0.682977676601431,0
7.583,0.682294698924829,0
7.584,0.681612404225904,0
7.585,0.680930791821678,0
7.586,0.680249861029857,0
7.587,0.679569611168827,0
7.588,0.678890041557658,0
7.589,0.6782111515161,0
7.59,0.677532940364585,0
7.591,0.67685540742422,0
7.592,0.676178552016795,0
7.593,0.675502373464779,0
7.594,0.674826871091314,0
7.595,0.674152044220223,0
7.596,0.673477892176002,0
7.597,0.672804414283826,0
7.598,0.672131609869543,0
7.599,0.671459478259673,0
7.6,0.670788018781413,0
7.601,0.670117230762632,0
7.602,0.669447113531869,0
7.603,0.668777666418338,0
7.604,0.668108888751919,0
7.605,0.667440779863167,0
7.606,0.666773339083304,0
7.607,0.666106565744221,0
7.608,0.665440459178476,0
7.609,0.664775018719298,0
7.61,0.664110243700579,0
7.611,0.663446133456879,0
7.612,0.662782687323421,0
7.613,0.662119904636098,0
7.614,0.661457784731462,0
7.615,0.66079632694673,0
7.616,0.660135530619783,0
7.617,0.659475395089164,0
7.618,0.658815919694075,0
7.619,0.658157103774381,0
7.62,0.657498946670606,0
7.621,0.656841447723935,0
7.622,0.656184606276212,0
7.623,0.655528421669935,0
7.624,0.654872893248265,0
7.625,0.654218020355017,0
7.626,0.653563802334662,0
7.627,0.652910238532328,0
7.628,0.652257328293795,0
7.629,0.651605070965501,0
7.63,0.650953465894536,0
7.631,0.650302512428641,0
7.632,0.649652209916213,0
7.633,0.649002557706297,0
7.634,0.64835355514859,0
7.635,0.647705201593442,0
7.636,0.647057496391848,0
7.637,0.646410438895456,0
